event_slug,game_id,market_id,market_slug,question,sports_market_type,group_item_title,group_item_threshold,neg_risk_market_id,question_id,series_slug,tags,market_type,classification_confidence,classification_reason,active,closed,enable_order_book,clob_token_ids_count,processable
fifwc-sco-bra-2026-06-24,90086959,1897286,fifwc-sco-bra-2026-06-24-sco,Will Scotland win on 2026-06-24?,moneyline,Scotland,0,0x906675d975433376501c56f0d8f04e094ae5c09ba38ecf009f127de87748e100,0x906675d975433376501c56f0d8f04e094ae5c09ba38ecf009f127de87748e100,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-sco-mar-2026-06-19,90086936,1897121,fifwc-sco-mar-2026-06-19-sco,Will Scotland win on 2026-06-19?,moneyline,Scotland,0,0x10a4cf209e90db0f462871c24d62041e942891a3c2ec3a1affc64d336d9d1200,0x10a4cf209e90db0f462871c24d62041e942891a3c2ec3a1affc64d336d9d1200,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-sco-mar-2026-06-19,90086936,1897122,fifwc-sco-mar-2026-06-19-draw,Will Scotland vs. Morocco end in a draw?,moneyline,Draw (Scotland vs. Morocco),1,0x10a4cf209e90db0f462871c24d62041e942891a3c2ec3a1affc64d336d9d1200,0x10a4cf209e90db0f462871c24d62041e942891a3c2ec3a1affc64d336d9d1201,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-sco-mar-2026-06-19,90086936,1897123,fifwc-sco-mar-2026-06-19-mar,Will Morocco win on 2026-06-19?,moneyline,Morocco,2,0x10a4cf209e90db0f462871c24d62041e942891a3c2ec3a1affc64d336d9d1200,0x10a4cf209e90db0f462871c24d62041e942891a3c2ec3a1affc64d336d9d1202,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-sen-irq-2026-06-26,90086972,1897372,fifwc-sen-irq-2026-06-26-sen,Will Senegal win on 2026-06-26?,moneyline,Senegal,0,0xcb1b56939e74268cc6b54f68b67ea79341244cc7ebdd733a3baca4dbb5a99100,0xcb1b56939e74268cc6b54f68b67ea79341244cc7ebdd733a3baca4dbb5a99100,soccer-fifwc,sports;fifa-world-cup;soccer;games,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-sen-irq-2026-06-26,90086972,1897374,fifwc-sen-irq-2026-06-26-irq,Will Iraq win on 2026-06-26?,moneyline,Iraq,2,0xcb1b56939e74268cc6b54f68b67ea79341244cc7ebdd733a3baca4dbb5a99100,0xcb1b56939e74268cc6b54f68b67ea79341244cc7ebdd733a3baca4dbb5a99102,soccer-fifwc,sports;fifa-world-cup;soccer;games,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-sen-irq-2026-06-26,90086972,1897373,fifwc-sen-irq-2026-06-26-draw,Will Senegal vs. Iraq end in a draw?,moneyline,Draw (Senegal vs. Iraq),1,0xcb1b56939e74268cc6b54f68b67ea79341244cc7ebdd733a3baca4dbb5a99100,0xcb1b56939e74268cc6b54f68b67ea79341244cc7ebdd733a3baca4dbb5a99101,soccer-fifwc,sports;fifa-world-cup;soccer;games,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-swe-tun-2026-06-14,90086918,1897067,fifwc-swe-tun-2026-06-14-swe,Will Sweden win on 2026-06-14?,moneyline,Sweden,0,0xcd7a8d5e695262aa0439930e2122d83721b77c1dc104b1432b039afbb0e8de00,0xcd7a8d5e695262aa0439930e2122d83721b77c1dc104b1432b039afbb0e8de00,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-swe-tun-2026-06-14,90086918,1897068,fifwc-swe-tun-2026-06-14-draw,Will Sweden vs. Tunisia end in a draw?,moneyline,Draw (Sweden vs. Tunisia),1,0xcd7a8d5e695262aa0439930e2122d83721b77c1dc104b1432b039afbb0e8de00,0xcd7a8d5e695262aa0439930e2122d83721b77c1dc104b1432b039afbb0e8de01,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-swe-tun-2026-06-14,90086918,1897069,fifwc-swe-tun-2026-06-14-tun,Will Tunisia win on 2026-06-14?,moneyline,Tunisia,2,0xcd7a8d5e695262aa0439930e2122d83721b77c1dc104b1432b039afbb0e8de00,0xcd7a8d5e695262aa0439930e2122d83721b77c1dc104b1432b039afbb0e8de02,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-tun-jpn-2026-06-21,90086942,1897154,fifwc-tun-jpn-2026-06-21-draw,Will Tunisia vs. Japan end in a draw?,moneyline,Draw (Tunisia vs. Japan),1,0x4bc67c5983055bc3cd73cf6dc8618a4236598197d0ff76dcb738be2f628c0100,0x4bc67c5983055bc3cd73cf6dc8618a4236598197d0ff76dcb738be2f628c0101,soccer-fifwc,fifa-world-cup;sports;games;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-tun-jpn-2026-06-21,90086942,1897155,fifwc-tun-jpn-2026-06-21-jpn,Will Japan win on 2026-06-21?,moneyline,Japan,2,0x4bc67c5983055bc3cd73cf6dc8618a4236598197d0ff76dcb738be2f628c0100,0x4bc67c5983055bc3cd73cf6dc8618a4236598197d0ff76dcb738be2f628c0102,soccer-fifwc,fifa-world-cup;sports;games;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-tun-jpn-2026-06-21,90086942,1897153,fifwc-tun-jpn-2026-06-21-tun,Will Tunisia win on 2026-06-21?,moneyline,Tunisia,0,0x4bc67c5983055bc3cd73cf6dc8618a4236598197d0ff76dcb738be2f628c0100,0x4bc67c5983055bc3cd73cf6dc8618a4236598197d0ff76dcb738be2f628c0100,soccer-fifwc,fifa-world-cup;sports;games;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-tun-nld-2026-06-25,90086966,1897336,fifwc-tun-nld-2026-06-25-tun,Will Tunisia win on 2026-06-25?,moneyline,Tunisia,0,0x09eae05051398fc969f9ad4e48a77b3ce9aa33b8ed10f8819a1f53d2abac9d00,0x09eae05051398fc969f9ad4e48a77b3ce9aa33b8ed10f8819a1f53d2abac9d00,soccer-fifwc,sports;fifa-world-cup;soccer;games,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-tun-nld-2026-06-25,90086966,1897338,fifwc-tun-nld-2026-06-25-draw,Will Tunisia vs. Netherlands end in a draw?,moneyline,Draw (Tunisia vs. Netherlands),1,0x09eae05051398fc969f9ad4e48a77b3ce9aa33b8ed10f8819a1f53d2abac9d00,0x09eae05051398fc969f9ad4e48a77b3ce9aa33b8ed10f8819a1f53d2abac9d01,soccer-fifwc,sports;fifa-world-cup;soccer;games,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-tun-nld-2026-06-25,90086966,1897340,fifwc-tun-nld-2026-06-25-nld,Will Netherlands win on 2026-06-25?,moneyline,Netherlands,2,0x09eae05051398fc969f9ad4e48a77b3ce9aa33b8ed10f8819a1f53d2abac9d00,0x09eae05051398fc969f9ad4e48a77b3ce9aa33b8ed10f8819a1f53d2abac9d02,soccer-fifwc,sports;fifa-world-cup;soccer;games,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-tur-par-2026-06-19,90086937,1897130,fifwc-tur-par-2026-06-19-draw,Will Türkiye vs. Paraguay end in a draw?,moneyline,Draw (Türkiye vs. Paraguay),1,0xc18f139d47664a1237f151bf9324c8ec4d62062de3f371af7a73ba6117f83500,0xc18f139d47664a1237f151bf9324c8ec4d62062de3f371af7a73ba6117f83501,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-tur-par-2026-06-19,90086937,1897133,fifwc-tur-par-2026-06-19-par,Will Paraguay win on 2026-06-19?,moneyline,Paraguay,2,0xc18f139d47664a1237f151bf9324c8ec4d62062de3f371af7a73ba6117f83500,0xc18f139d47664a1237f151bf9324c8ec4d62062de3f371af7a73ba6117f83502,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-tur-par-2026-06-19,90086937,1897127,fifwc-tur-par-2026-06-19-tur,Will Türkiye win on 2026-06-19?,moneyline,Türkiye,0,0xc18f139d47664a1237f151bf9324c8ec4d62062de3f371af7a73ba6117f83500,0xc18f139d47664a1237f151bf9324c8ec4d62062de3f371af7a73ba6117f83500,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-tur-usa-2026-06-25,90086961,1897355,fifwc-tur-usa-2026-06-25-draw,Will Türkiye vs. United States end in a draw?,moneyline,Draw (Türkiye vs. United States),1,0xf01e0d6231c0251d5eec4db531e7166b2295c4b450555a2361860eae4bb10300,0xf01e0d6231c0251d5eec4db531e7166b2295c4b450555a2361860eae4bb10301,soccer-fifwc,games;fifa-world-cup;soccer;sports,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-tur-usa-2026-06-25,90086961,1897354,fifwc-tur-usa-2026-06-25-tur,Will Türkiye win on 2026-06-25?,moneyline,Türkiye,0,0xf01e0d6231c0251d5eec4db531e7166b2295c4b450555a2361860eae4bb10300,0xf01e0d6231c0251d5eec4db531e7166b2295c4b450555a2361860eae4bb10300,soccer-fifwc,games;fifa-world-cup;soccer;sports,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-tur-usa-2026-06-25,90086961,1897356,fifwc-tur-usa-2026-06-25-usa,Will United States win on 2026-06-25?,moneyline,United States,2,0xf01e0d6231c0251d5eec4db531e7166b2295c4b450555a2361860eae4bb10300,0xf01e0d6231c0251d5eec4db531e7166b2295c4b450555a2361860eae4bb10302,soccer-fifwc,games;fifa-world-cup;soccer;sports,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ury-cvi-2026-06-21,90086945,1897179,fifwc-ury-cvi-2026-06-21-draw,Will Uruguay vs. Cabo Verde end in a draw?,moneyline,Draw (Uruguay vs. Cabo Verde),1,0xee9202af097b247eb79f807fc63b51adca6c50a21ff13323d93f3606bb885a00,0xee9202af097b247eb79f807fc63b51adca6c50a21ff13323d93f3606bb885a01,soccer-fifwc,soccer;games;sports;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ury-cvi-2026-06-21,90086945,1897177,fifwc-ury-cvi-2026-06-21-ury,Will Uruguay win on 2026-06-21?,moneyline,Uruguay,0,0xee9202af097b247eb79f807fc63b51adca6c50a21ff13323d93f3606bb885a00,0xee9202af097b247eb79f807fc63b51adca6c50a21ff13323d93f3606bb885a00,soccer-fifwc,soccer;games;sports;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ury-cvi-2026-06-21,90086945,1897181,fifwc-ury-cvi-2026-06-21-cvi,Will Cabo Verde win on 2026-06-21?,moneyline,Cabo Verde,2,0xee9202af097b247eb79f807fc63b51adca6c50a21ff13323d93f3606bb885a00,0xee9202af097b247eb79f807fc63b51adca6c50a21ff13323d93f3606bb885a02,soccer-fifwc,soccer;games;sports;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ury-esp-2026-06-26,90086970,1897389,fifwc-ury-esp-2026-06-26-ury,Will Uruguay win on 2026-06-26?,moneyline,Uruguay,0,0xaa777385e87f2ac120df5a2ad78aa72a2865c95185a4d625a1e2683abfba1c00,0xaa777385e87f2ac120df5a2ad78aa72a2865c95185a4d625a1e2683abfba1c00,soccer-fifwc,sports;fifa-world-cup;soccer;games,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ury-esp-2026-06-26,90086970,1897392,fifwc-ury-esp-2026-06-26-esp,Will Spain win on 2026-06-26?,moneyline,Spain,2,0xaa777385e87f2ac120df5a2ad78aa72a2865c95185a4d625a1e2683abfba1c00,0xaa777385e87f2ac120df5a2ad78aa72a2865c95185a4d625a1e2683abfba1c02,soccer-fifwc,sports;fifa-world-cup;soccer;games,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ury-esp-2026-06-26,90086970,1897390,fifwc-ury-esp-2026-06-26-draw,Will Uruguay vs. Spain end in a draw?,moneyline,Draw (Uruguay vs. Spain),1,0xaa777385e87f2ac120df5a2ad78aa72a2865c95185a4d625a1e2683abfba1c00,0xaa777385e87f2ac120df5a2ad78aa72a2865c95185a4d625a1e2683abfba1c01,soccer-fifwc,sports;fifa-world-cup;soccer;games,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-usa-aus-2026-06-19,90086938,1897119,fifwc-usa-aus-2026-06-19-draw,Will United States vs. Australia end in a draw?,moneyline,Draw (United States vs. Australia),1,0x32722569f964d6f70874f7f73943d9153e9ba61da80bdefcb63b861f7097d700,0x32722569f964d6f70874f7f73943d9153e9ba61da80bdefcb63b861f7097d701,soccer-fifwc,soccer;fifa-world-cup;games;sports,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-usa-aus-2026-06-19,90086938,1897120,fifwc-usa-aus-2026-06-19-aus,Will Australia win on 2026-06-19?,moneyline,Australia,2,0x32722569f964d6f70874f7f73943d9153e9ba61da80bdefcb63b861f7097d700,0x32722569f964d6f70874f7f73943d9153e9ba61da80bdefcb63b861f7097d702,soccer-fifwc,soccer;fifa-world-cup;games;sports,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-usa-aus-2026-06-19,90086938,1897118,fifwc-usa-aus-2026-06-19-usa,Will United States win on 2026-06-19?,moneyline,United States,0,0x32722569f964d6f70874f7f73943d9153e9ba61da80bdefcb63b861f7097d700,0x32722569f964d6f70874f7f73943d9153e9ba61da80bdefcb63b861f7097d700,soccer-fifwc,soccer;fifa-world-cup;games;sports,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-usa-par-2026-06-12,90086910,1897044,fifwc-usa-par-2026-06-12-draw,Will United States vs. Paraguay end in a draw?,moneyline,Draw (United States vs. Paraguay),1,0x63c3060bf7b3d08b42bd6f7a322e0fb5c06a2b4f7741a8c3549660311dc0fc00,0x63c3060bf7b3d08b42bd6f7a322e0fb5c06a2b4f7741a8c3549660311dc0fc01,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-usa-par-2026-06-12,90086910,1897043,fifwc-usa-par-2026-06-12-usa,Will United States win on 2026-06-12?,moneyline,United States,0,0x63c3060bf7b3d08b42bd6f7a322e0fb5c06a2b4f7741a8c3549660311dc0fc00,0x63c3060bf7b3d08b42bd6f7a322e0fb5c06a2b4f7741a8c3549660311dc0fc00,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-usa-par-2026-06-12,90086910,1897045,fifwc-usa-par-2026-06-12-par,Will Paraguay win on 2026-06-12?,moneyline,Paraguay,2,0x63c3060bf7b3d08b42bd6f7a322e0fb5c06a2b4f7741a8c3549660311dc0fc00,0x63c3060bf7b3d08b42bd6f7a322e0fb5c06a2b4f7741a8c3549660311dc0fc02,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-uzb-col-2026-06-17,90086928,1897103,fifwc-uzb-col-2026-06-17-uzb,Will Uzbekistan win on 2026-06-17?,moneyline,Uzbekistan,0,0xcaeb5501cdfc7e1cda6bb20c1e090c8327ffc894f6683cd449670991bc63a500,0xcaeb5501cdfc7e1cda6bb20c1e090c8327ffc894f6683cd449670991bc63a500,soccer-fifwc,sports;soccer;games;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-uzb-col-2026-06-17,90086928,1897104,fifwc-uzb-col-2026-06-17-draw,Will Uzbekistan vs. Colombia end in a draw?,moneyline,Draw (Uzbekistan vs. Colombia),1,0xcaeb5501cdfc7e1cda6bb20c1e090c8327ffc894f6683cd449670991bc63a500,0xcaeb5501cdfc7e1cda6bb20c1e090c8327ffc894f6683cd449670991bc63a501,soccer-fifwc,sports;soccer;games;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-uzb-col-2026-06-17,90086928,1897105,fifwc-uzb-col-2026-06-17-col,Will Colombia win on 2026-06-17?,moneyline,Colombia,2,0xcaeb5501cdfc7e1cda6bb20c1e090c8327ffc894f6683cd449670991bc63a500,0xcaeb5501cdfc7e1cda6bb20c1e090c8327ffc894f6683cd449670991bc63a502,soccer-fifwc,sports;soccer;games;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
